time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-15T04:09:34.580Z,38.8395,-122.81083333333,1.72,0.38,md,14,60,0.01604,0.02,nc,nc75263466,2025-11-24T21:21:35.875Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.55,0.114,13,reviewed,nc,nc
2025-11-15T04:01:09.690Z,38.810166666667,-122.7725,1.79,0.35,md,17,96,0.007101,0.04,nc,nc75263461,2025-11-24T21:16:33.623Z,"4 km NNW of The Geysers, CA",earthquake,0.21,0.33,0.195,13,reviewed,nc,nc
2025-11-15T03:56:22.080Z,38.5035,-112.8955,1.61,1.52,md,24,63,0.003671,0.11,uu,uu80122366,2025-11-17T15:02:55.330Z,"15 km NE of Milford, Utah",earthquake,0.26,0.35,0.37597672981055,15,reviewed,uu,uu
2025-11-15T03:53:31.810Z,38.837665557861,-122.81083679199,2.039999961853,1.28,md,23,55,0.01426,0.02,nc,nc75263456,2025-11-15T05:47:22.035Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.349999994,0.19,23,automatic,nc,nc
2025-11-15T03:52:52.720Z,38.838500976562,-122.81133270264,2.0299999713898,0.21,md,8,113,0.01639,0.01,nc,nc75263451,2025-11-15T04:17:19.465Z,"8 km WNW of Cobb, CA",earthquake,0.43,1.16999996,0.09,8,automatic,nc,nc
2025-11-15T03:49:07.383Z,61.6575,-150.948,60.6,1.7,ml,,,,0.49,ak,ak025enmij03,2025-11-15T04:01:25.962Z,"26 km WNW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T03:29:25.055Z,60.9448,-152.203,99.9,1.4,ml,,,,0.39,ak,ak025enmea1l,2025-11-15T03:31:26.135Z,"57 km WNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-15T03:24:11.750Z,38.505333333333,-112.896,2.12,0.9,md,13,63,0.005087,0.06,uu,uu80122361,2025-11-17T14:57:25.710Z,"15 km NE of Milford, Utah",earthquake,0.27,0.35,0.23184564959775,4,reviewed,uu,uu
2025-11-15T03:21:25.110Z,38.505166666667,-112.89283333333,1.52,1.48,md,13,63,0.006036,0.07,uu,uu80005498,2025-11-17T18:21:00.410Z,"15 km NE of Milford, Utah",earthquake,0.32,0.43,0.31969097028701,6,reviewed,uu,uu
2025-11-15T03:21:18.430Z,38.505833333333,-112.89183333333,1.73,1.24,md,14,72,0.005886,0.08,uu,uu80122356,2025-11-17T18:19:00.870Z,"15 km NE of Milford, Utah",earthquake,0.29,0.37,0.16383928994835,6,reviewed,uu,uu
2025-11-15T03:08:31.432Z,28.679,-98.935,6.6072,3.5,ml,16,84,0.2,0.3,tx,tx2025wlzejk,2025-11-18T00:04:58.276Z,"23 km E of Dilley, Texas",earthquake,2.354615243372,1.0914701928444,0.1,8,reviewed,tx,tx
2025-11-15T02:51:25.720Z,34.1675,-117.2668333,6.09,1.02,ml,54,41,0.06084,0.18,ci,ci40485250,2025-11-15T02:54:54.485Z,"5 km NNE of San Bernardino, CA",earthquake,0.15,0.39,0.185,30,automatic,ci,ci
2025-11-15T02:40:09.200Z,38.771667480469,-122.73733520508,1.3500000238419,1.15,md,11,74,0.01156,0.04,nc,nc75263446,2025-11-15T03:12:19.983Z,"2 km ESE of The Geysers, CA",earthquake,0.31,0.449999988,0.12,12,automatic,nc,nc
2025-11-15T02:31:17.520Z,52.8215,-169.907,5.43,1.28,ml,4,132,0.007494,0.23,av,av93052384,2025-11-16T07:21:55.830Z,"71 km W of Nikolski, Alaska",earthquake,1.13,1.33,0.2631470711362,4,reviewed,av,av
2025-11-15T02:24:11.922Z,61.1209,-152.2635,0,1.4,ml,,,,0.68,ak,ak025enlrqug,2025-11-16T07:16:55.480Z,"61 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T02:17:40.499Z,40.8011,-127.9918,10,3.3,ml,27,290,2.972,1.18,us,us6000rned,2025-11-24T11:12:19.974Z,"off the coast of Northern California",earthquake,11.36,2.025,0.051,50,reviewed,us,us
2025-11-15T02:09:19.132Z,63.2656,-151.1778,9.8,1.4,ml,,,,0.93,ak,ak025enlojnt,2025-11-15T02:11:07.638Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T02:06:43.970Z,34.183,-117.0676667,2.29,0.73,ml,8,108,0.0503,0.05,ci,ci40485242,2025-11-15T02:10:12.957Z,"5 km SE of Running Springs, CA",earthquake,0.42,0.58,0.232,16,automatic,ci,ci
2025-11-15T01:54:02.637Z,38.6846,-115.9067,1.3356,2.55,ml,4,224,0.42,0.1483,nn,nn00907323,2025-11-17T20:06:10.548Z,"77 km WSW of Preston, Nevada",earthquake,,4.7036,0.17,3,reviewed,nn,nn
2025-11-15T01:49:55.060Z,38.795333862305,-122.78116607666,3.3599998950958,1.07,md,20,76,0.005698,0.02,nc,nc75263426,2025-11-15T01:51:32.534Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.519999981,0.07,20,automatic,nc,nc
2025-11-15T01:38:07.804Z,31.724,-104.527,4.7668,2.2,ml,39,76,0,0.2,tx,tx2025wlwekt,2025-11-15T09:22:54.958Z,"52 km SSW of Whites City, New Mexico",earthquake,0.80173865334923,0.53357564256231,0.2,25,reviewed,tx,tx
2025-11-15T01:36:53.930Z,34.0288333,-117.1211667,5.19,1.62,ml,83,23,0.009834,0.18,ci,ci40485234,2025-11-16T15:07:42.520Z,"5 km SSE of Mentone, CA",earthquake,0.11,0.27,0.132,25,reviewed,ci,ci
2025-11-15T01:34:48.796Z,31.757,-104.198,6.5613,1.5,ml,41,82,0,0.2,tx,tx2025wlwbor,2025-11-16T03:48:48.492Z,"49 km SSE of Whites City, New Mexico",earthquake,0.46757646912977,0.51580231912739,0.1,25,reviewed,tx,tx
2025-11-15T01:27:23.110Z,38.82466506958,-122.80950164795,2.329999923706,1.44,md,23,41,0.001345,0.02,nc,nc75263416,2025-11-15T02:17:22.624Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.15,24,automatic,nc,nc
2025-11-15T01:20:32.229Z,52.2648,179.0917,198.536,4.3,mb,44,161,0.398,0.78,us,us6000rne4,2025-11-15T22:11:57.040Z,"296 km W of Adak, Alaska",earthquake,14.89,8.565,0.078,47,reviewed,us,us
2025-11-15T01:14:25.100Z,35.004,-97.89016667,9.07,1.37,ml,47,173,0.07198587392,0.2,ok,ok2025wjcl,2025-11-17T15:13:06.912Z,"6 km SE of Chickasha, Oklahoma",earthquake,,0.8,0.25,24,reviewed,ok,ok
2025-11-15T01:10:15.580Z,60.024166666667,-153.06966666667,0.23,-1.16,ml,5,101,0.02688,0.09,av,av93888961,2025-11-16T06:36:23.570Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.38,1.73,0.35555887918169,5,reviewed,av,av
2025-11-15T01:02:10.570Z,37.7585,-121.937,6.98,1.23,md,22,51,0.02839,0.06,nc,nc75263406,2025-11-21T21:12:20.836Z,"4 km ESE of San Ramon, CA",earthquake,0.18,0.34,0.142,15,reviewed,nc,nc
2025-11-15T00:59:35.882Z,41.172,-116.6874,10.3479,2.12,ml,7,253,0.308,0.1266,nn,nn00907400,2025-11-17T21:12:47.896Z,"56 km NE of Valmy, Nevada",earthquake,,1.8323,0.13,3,reviewed,nn,nn
2025-11-15T00:58:14.780Z,38.827666666667,-122.817,2.17,0.79,md,4,211,0.006889,0,nc,nc75263401,2025-11-16T09:44:40.664Z,"8 km NW of The Geysers, CA",earthquake,1.18,0.57,0.312,4,reviewed,nc,nc
2025-11-15T00:57:31.300Z,38.5055,-112.8975,1.94,1.22,md,15,65,0.004704,0.07,uu,uu80122341,2025-11-17T14:49:55.810Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.3658542006121,6,reviewed,uu,uu
2025-11-15T00:53:55.990Z,19.238500595093,-155.38916015625,29.639999389648,1.73,md,24,146,0.007942,0.129999995,hv,hv74830427,2025-11-15T00:57:29.400Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.59,0.600000024,0.22774998321587,16,automatic,hv,hv
2025-11-15T00:47:41.173Z,31.666,-104.45,6.1511,1.7,ml,33,71,0,0.2,tx,tx2025wlumxr,2025-11-15T22:32:25.586Z,"56 km S of Whites City, New Mexico",earthquake,0.87632307362794,0.59495602868881,0.1,19,reviewed,tx,tx
2025-11-15T00:38:45.990Z,38.835834503174,-122.8398361206,0.9200000166893,0.72,md,9,113,0.004371,0.01,nc,nc75263391,2025-11-15T01:12:19.186Z,"10 km NW of The Geysers, CA",earthquake,0.3,1.11000001,0.11,10,automatic,nc,nc
2025-11-15T00:32:33.960Z,34.98266667,-97.908,11.05,0.95,ml,20,199,0.06478728652,0.2,ok,ok2025wjbb,2025-11-17T15:04:54.967Z,"4 km NNE of Ninnekah, Oklahoma",earthquake,,1,0.19,10,reviewed,ok,ok
2025-11-15T00:15:25.730Z,34.1618333,-116.5275,1.64,1.58,ml,60,29,0.1068,0.15,ci,ci40485226,2025-11-16T15:07:42.281Z,"10 km WNW of Yucca Valley, CA",earthquake,0.12,0.25,0.156,27,reviewed,ci,ci
2025-11-15T00:14:25.133Z,-6.5098,132.4056,10,4.7,mb,28,71,3.177,0.84,us,us6000rndz,2025-11-15T01:07:26.040Z,"104 km SSW of Tual, Indonesia",earthquake,6.02,1.889,0.13,18,reviewed,us,us
2025-11-15T00:13:26.750Z,38.507833333333,-112.89566666667,2.34,1.52,md,13,65,0.002951,0.06,uu,uu80122336,2025-11-17T14:24:28.110Z,"15 km NE of Milford, Utah",earthquake,0.37,0.42,0.15416548487614,6,reviewed,uu,uu
2025-11-15T00:06:57.550Z,35.6295,-117.4743333,4.69,0.88,ml,27,49,0.05443,0.13,ci,ci40485210,2025-11-16T03:19:37.532Z,"17 km SSW of Searles Valley, CA",earthquake,0.14,0.36,0.069,10,reviewed,ci,ci
2025-11-14T23:57:21.410Z,38.827331542969,-122.78566741943,0.46999999880791,0.74,md,12,93,0.01165,0.04,nc,nc75263381,2025-11-14T23:58:56.552Z,"5 km W of Cobb, CA",earthquake,0.28,0.579999983,0.18,13,automatic,nc,nc
2025-11-14T23:57:16.653Z,31.72,-101.688,8.7646,1.5,ml,30,61,0.1,0.1,tx,tx2025wlsvdh,2025-11-15T03:05:21.394Z,"25 km SW of Garden City, Texas",earthquake,0.54478105436895,0.77927462624686,0.1,18,reviewed,tx,tx
2025-11-14T23:56:39.500Z,19.275666666667,-155.41916666667,30.18,1.49,ml,41,63,0.04313,0.12,hv,hv74830387,2025-11-15T01:22:34.980Z,"10 km NE of Pāhala, Hawaii",earthquake,0.42,0.55,0.18109348583414,7,reviewed,hv,hv
2025-11-14T23:56:26.028Z,24.8273,122.1276,9.932,4.7,mww,60,43,0.591,0.68,us,us6000rndw,2025-11-15T00:51:37.040Z,"38 km ENE of Yilan, Taiwan",earthquake,2.88,3.962,0.093,11,reviewed,us,us
2025-11-14T23:56:12.640Z,47.390166666667,-124.1305,28.26,1.67,ml,22,236,0.03022,0.19,uw,uw62204687,2025-11-15T18:59:52.440Z,"12 km NE of Santiago, Washington",earthquake,0.63,0.44,0.14865200800556,11,reviewed,uw,uw
2025-11-14T23:46:26.510Z,37.597833333333,-122.4635,9.29,1.46,md,37,91,0.03275,0.06,nc,nc75263376,2025-11-24T10:57:19.862Z,"3 km SE of Pacifica, CA",earthquake,0.22,0.25,0.197,24,reviewed,nc,nc
2025-11-14T23:45:32.777Z,61.8038,-149.9953,33.3,2,ml,,,,0.44,ak,ak025emav1ox,2025-11-14T23:57:56.303Z,"6 km NNE of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-14T23:40:19.520Z,37.596833333333,-122.4695,10.21,0.75,md,11,95,0.02795,0.06,nc,nc75263371,2025-11-15T06:52:17.480Z,"2 km SE of Pacifica, CA",earthquake,0.37,0.48,0.187,10,reviewed,nc,nc
2025-11-14T23:35:32.569Z,32.356,-102.196,8.9111,1.1,ml,29,76,0,0.2,tx,tx2025wlscsr,2025-11-17T13:41:23.801Z,"31 km E of McKinney Acres, Texas",earthquake,0.4912565563099,0.50437007371497,0.2,16,reviewed,tx,tx
2025-11-14T23:35:32.229Z,35.55066667,-96.73716667,5.11,1.38,ml,71,45,0.01439717478,0.22,ok,ok2025wize,2025-11-17T13:49:47.534Z,"8 km NNW of Prague, Oklahoma",earthquake,,0.4,0.26,28,reviewed,ok,ok
2025-11-14T23:31:45.330Z,38.842498779297,-122.81233215332,-0.80000001192093,0.36,md,10,66,0.01488,0.22,nc,nc75263361,2025-11-14T23:57:17.661Z,"8 km WNW of Cobb, CA",earthquake,0.56,9.76000023,0.31,10,automatic,nc,nc
2025-11-14T23:31:16.000Z,38.84349822998,-122.81749725342,1.3999999761581,0.75,md,10,87,0.01205,0.01,nc,nc75263356,2025-11-14T23:47:23.594Z,"9 km WNW of Cobb, CA",earthquake,0.29,0.930000007,0.28,10,automatic,nc,nc
2025-11-14T23:29:27.140Z,37.819166666667,-121.9505,7.56,0.75,md,12,68,0.03613,0.04,nc,nc75263366,2025-11-15T06:27:18.308Z,"2 km SSE of Diablo, CA",earthquake,0.29,0.53,0.1,9,reviewed,nc,nc
2025-11-14T22:52:40.630Z,19.148833333333,-155.49233333333,32.9,1.61,ml,38,148,0.02931,0.12,hv,hv74830342,2025-11-15T01:33:07.560Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.61,0.66,0.085324230750821,4,reviewed,hv,hv
2025-11-14T22:48:10.540Z,18.516666666667,-66.525333333333,92.46,2.94,md,12,184,0.03955,0.2,pr,pr71500103,2025-11-14T23:13:55.540Z,"7 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.42,0.95,0.084218535947596,5,reviewed,pr,pr
2025-11-14T22:45:43.516Z,62.2332,-149.3338,39.6,1.5,ml,,,,0.5,ak,ak025ema9mxb,2025-11-14T22:47:28.758Z,"28 km ENE of Susitna North, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-11-14T22:39:11.530Z,37.596666666667,-122.46416666667,9.42,1.56,md,38,76,0.03187,0.06,nc,nc75263351,2025-11-24T09:17:22.175Z,"3 km SE of Pacifica, CA",earthquake,0.18,0.32,0.288,23,reviewed,nc,nc
2025-11-14T22:31:55.980Z,19.336833333333,-155.2135,4.86,0.69,md,18,79,0.04461,0.12,hv,hv74830327,2025-11-15T01:04:34.020Z,"11 km S of Volcano, Hawaii",earthquake,0.45,1.07,0.078348102230826,4,reviewed,hv,hv
2025-11-14T22:30:43.189Z,35.49516667,-97.23616667,7.3,0.83,ml,35,46,0.1574690992,0.09,ok,ok2025wixa,2025-11-17T14:56:53.481Z,"2 km E of Choctaw, Oklahoma",earthquake,,0.3,0.21,15,reviewed,ok,ok
2025-11-14T22:14:58.510Z,49.372666666667,-120.51316666667,-0.51,2.06,ml,8,217,0.5828,0.46,uw,uw62204657,2025-11-15T18:09:50.720Z,"9 km S of Princeton, Canada",explosion,2.34,31.61,0.10026384479418,7,reviewed,uw,uw
2025-11-14T21:51:59.343Z,32.341,-101.075,7.2998,1.3,ml,11,71,0.2,0.1,tx,tx2025wloroq,2025-11-17T15:17:14.002Z,"5 km WSW of Westbrook, Texas",earthquake,0.91613685894,1.9311373927578,0.2,7,reviewed,tx,tx
2025-11-14T21:48:42.180Z,33.413,-116.6415,6.57,0.9,ml,37,36,0.04624,0.13,ci,ci40485202,2025-11-16T03:15:07.501Z,"15 km N of Warner Springs, CA",earthquake,0.14,0.35,0.143,23,reviewed,ci,ci
2025-11-14T21:47:19.500Z,46.970833333333,-122.205,-0.38,1.17,ml,24,67,0.01863,0.12,uw,uw62204652,2025-11-15T04:05:07.980Z,"2 km SE of Kapowsin, Washington",explosion,0.29,31.61,0.14279587734744,10,reviewed,uw,uw
2025-11-14T21:28:59.450Z,36.291666666667,-89.522833333333,6.52,1.68,md,12,118,0.03686,0.06,nm,nm60615541,2025-11-15T15:19:00.590Z,"4 km NW of Ridgely, Tennessee",earthquake,0.43,0.53,0.036379735447721,9,reviewed,nm,nm
2025-11-14T21:28:50.032Z,65.2978,-149.0243,9.9,1.7,ml,,,,0.51,ak,ak025em9kknf,2025-11-14T21:31:00.007Z,"22 km NE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-14T21:22:35.713Z,65.2913,-148.952,0.8,2.4,ml,,,,0.4,ak,ak025em9j98z,2025-11-14T21:24:56.170Z,"24 km NE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-14T21:10:08.690Z,37.759,-121.94066666667,7.9,1.31,md,24,48,0.02855,0.05,nc,nc75263331,2025-11-21T22:37:16.448Z,"4 km SE of San Ramon, CA",earthquake,0.18,0.35,0.137,14,reviewed,nc,nc
2025-11-14T21:09:24.060Z,36.9705,-121.611,2.99,1.47,md,36,42,0.02771,0.14,nc,nc75263326,2025-11-24T08:42:16.926Z,"5 km SW of Gilroy, CA",earthquake,0.23,0.47,0.163,26,reviewed,nc,nc
2025-11-14T20:55:58.790Z,38.817501068115,-122.79316711426,2.8399999141693,1.08,md,22,49,0.009664,0.02,nc,nc75263321,2025-11-14T21:32:17.677Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.13,22,automatic,nc,nc
2025-11-14T20:53:50.960Z,36.967333333333,-121.39183333333,11.35,1.26,md,29,51,0.09324,0.07,nc,nc75263316,2025-11-24T09:52:20.433Z,"13 km N of Hollister, CA",earthquake,0.17,0.53,0.161,22,reviewed,nc,nc
2025-11-14T20:49:39.310Z,36.291,-89.522333333333,6.19,1.84,md,16,69,0.03611,0.07,nm,nm60615531,2025-11-14T21:10:28.060Z,"4 km NW of Ridgely, Tennessee",earthquake,0.28,0.5,0.069217136394079,14,reviewed,nm,nm
2025-11-14T20:32:02.010Z,44.657,-110.6765,4.89,0.52,md,7,98,0.05688,0.12,uu,uu80122326,2025-11-14T21:17:21.680Z,"33 km E of West Yellowstone, Montana",earthquake,0.71,1.06,0.075484264189886,3,reviewed,uu,uu
2025-11-14T19:51:45.800Z,35.058,-118.3475,-0.93,1.16,ml,15,49,0.06742,0.18,ci,ci40485186,2025-11-14T23:50:36.674Z,"12 km SE of Tehachapi, CA",quarry blast,0.46,31.61,0.152,8,reviewed,ci,ci
2025-11-14T19:47:01.821Z,32.001,-103.81,7.7533,1.1,ml,14,74,0,0.1,tx,tx2025wlklqr,2025-11-17T15:46:38.685Z,"35 km SE of Malaga, New Mexico",earthquake,0.45068189763468,0.7240431781968,0.1,7,reviewed,tx,tx
2025-11-14T19:44:39.170Z,38.844833374023,-122.81900024414,1.1399999856949,0.78,md,11,102,0.01038,0.04,nc,nc75263311,2025-11-14T20:12:17.108Z,"9 km WNW of Cobb, CA",earthquake,0.28,0.519999981,0.16,10,automatic,nc,nc
2025-11-14T19:29:04.160Z,38.841667175293,-122.8373336792,1.7300000190735,0.76,md,9,154,0.003395,0.01,nc,nc75263306,2025-11-14T20:47:18.348Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.829999983,0.5,11,automatic,nc,nc
2025-11-14T19:26:45.830Z,60.044666666667,-153.08683333333,-2.13,-0.52,ml,5,102,0.01726,0.07,av,av93888651,2025-11-15T04:08:14.630Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.21,2.77,0.41168185554846,5,reviewed,av,av
2025-11-14T19:16:55.509Z,34.36833333,-96.81833333,0,1.19,ml,22,108,0.2384532073,0.34,ok,ok2025wiqq,2025-11-17T14:50:31.824Z,"4 km S of Mill Creek, Oklahoma",quarry blast,,0.7,0.25,11,reviewed,ok,ok
2025-11-14T19:10:56.030Z,33.5553333,-116.6596667,8.95,1.57,ml,70,21,0.02681,0.2,ci,ci40485170,2025-11-14T20:50:55.416Z,"1 km E of Anza, CA",earthquake,0.14,0.29,0.192,23,reviewed,ci,ci
2025-11-14T19:09:04.941Z,-15.3184,-175.7314,11.068,5.7,mww,196,52,4.071,0.6,us,us6000rnd3,2025-11-15T19:37:59.297Z,"219 km WNW of Hihifo, Tonga",earthquake,8.31,3.585,0.056,31,reviewed,us,us
2025-11-14T19:03:14.947Z,61.4918,-151.8965,5.3,0.6,ml,,,,0.1,ak,ak025em889ty,2025-11-15T04:15:45.220Z,"58 km NW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-14T18:57:18.870Z,33.16,-116.0161667,5.87,0.75,ml,29,43,0.03492,0.21,ci,ci40485162,2025-11-14T20:30:54.319Z,"11 km E of Ocotillo Wells, CA",earthquake,0.22,0.4,0.239,17,reviewed,ci,ci
2025-11-14T18:54:01.310Z,38.830501556396,-122.81983184815,3.420000076294,0.76,md,8,115,0.01041,0.03,nc,nc75263301,2025-11-14T18:55:39.507Z,"8 km NW of The Geysers, CA",earthquake,0.61,1.94000006,0.33,8,automatic,nc,nc
2025-11-14T18:48:52.400Z,38.819,-122.80233333333,0.73,0.22,md,5,162,0.007471,0.01,nc,nc75263296,2025-11-16T09:42:39.583Z,"6 km NW of The Geysers, CA",earthquake,0.6,1.2,0.304,5,reviewed,nc,nc
2025-11-14T18:46:28.520Z,38.503666666667,-112.89583333333,1.83,1.52,md,11,73,0.007508,0.07,uu,uu80122306,2025-11-14T21:14:58.960Z,"15 km NE of Milford, Utah",earthquake,0.33,0.45,0.46064391599162,7,reviewed,uu,uu
2025-11-14T18:45:55.968Z,50.5075,158.0708,26.258,4.8,mb,197,97,2.615,0.59,us,us6000rnd0,2025-11-15T15:12:18.040Z,"138 km E of Severo-Kuril’sk, Russia",earthquake,10.36,4.587,0.041,193,reviewed,us,us
2025-11-14T18:41:43.227Z,50.5729,158.1681,22.693,5.2,mb,327,66,2.556,0.44,us,us6000rncz,2025-11-15T15:04:21.040Z,"144 km E of Severo-Kuril’sk, Russia",earthquake,9.08,4.089,0.026,470,reviewed,us,us
2025-11-14T18:40:35.230Z,37.773833333333,-122.572,8.72,1.71,md,38,177,0.06171,0.07,nc,nc75263281,2025-11-24T08:22:20.789Z,"8 km NW of San Francisco Zoo, CA",earthquake,0.24,0.37,0.235,30,reviewed,nc,nc
2025-11-14T18:29:04.080Z,33.7978333,-117.6436667,4.56,1.56,ml,46,68,0.02893,0.18,ci,ci40485154,2025-11-14T18:50:40.132Z,"11 km SW of Corona, CA",earthquake,0.19,0.3,0.159,15,reviewed,ci,ci
2025-11-14T18:27:04.277Z,32.357,-102.164,7.0068,0.9,ml,16,63,0,0.2,tx,tx2025wlhwzh,2025-11-14T23:50:31.159Z,"34 km E of McKinney Acres, Texas",earthquake,0.87019670389579,0.91146659656198,0.2,10,reviewed,tx,tx
2025-11-14T18:24:04.960Z,39.228166666667,-112.05966666667,19.62,1.4,md,9,104,0.08028,0.16,uu,uu80122301,2025-11-14T18:55:23.160Z,"4 km ESE of Scipio, Utah",earthquake,0.69,1.82,0.27153182856091,8,reviewed,uu,uu
2025-11-14T18:23:27.496Z,57.8623,-156.1453,4.7,1.9,ml,,,,0.33,ak,ak025em7r578,2025-11-15T04:12:44.970Z,"82 km ESE of Egegik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-14T18:22:58.060Z,38.836166666667,-122.7905,1.99,0.25,md,15,107,0.002242,0.03,nc,nc75263271,2025-11-24T07:43:03.563Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.39,0.361,15,reviewed,nc,nc
2025-11-14T18:16:58.181Z,31.652,-104.394,5.8435,1.6,ml,28,71,0,0.2,tx,tx2025wlhnou,2025-11-14T20:05:41.041Z,"58 km S of Whites City, New Mexico",earthquake,0.78795025304069,0.97670701894557,0.1,17,reviewed,tx,tx
2025-11-14T18:00:35.730Z,39.199666666667,-123.122,-0.54,1.24,md,15,52,0.07807,0.08,nc,nc75263266,2025-11-15T22:22:20.860Z,"8 km NNE of Talmage, CA",earthquake,0.22,0.65,0.214,12,reviewed,nc,nc
2025-11-14T17:37:11.590Z,38.748664855957,-122.7363357544,1.0199999809265,0.79,md,8,148,0.007582,0.03,nc,nc75263256,2025-11-14T18:42:18.478Z,"4 km SSE of The Geysers, CA",earthquake,0.36,0.560000002,0.11,7,automatic,nc,nc
2025-11-14T17:34:53.745Z,37.3022,141.9915,22.056,4.7,mb,88,131,3.127,0.94,us,us6000rnct,2025-11-14T19:15:13.040Z,"86 km E of Tomioka, Japan",earthquake,6.45,5.139,0.063,76,reviewed,us,us
2025-11-14T17:18:26.880Z,38.819666666667,-122.84216666667,2.7,0.28,md,15,70,0.006553,0.03,nc,nc75263251,2025-11-24T07:39:32.026Z,"9 km WNW of The Geysers, CA",earthquake,0.23,0.35,0.304,13,reviewed,nc,nc
2025-11-14T17:17:13.989Z,63.5241,-147.7426,16.8,1.5,ml,,,,0.61,ak,ak025em74ekm,2025-11-14T17:19:31.203Z,"62 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-14T17:09:52.950Z,19.960666666667,-155.49633333333,37.71,2.13,md,14,240,0.1644,0.1,hv,hv74830177,2025-11-14T22:01:17.040Z,"13 km SSW of Honoka‘a, Hawaii",earthquake,0.73,0.86,0.064091193107446,3,reviewed,hv,hv
2025-11-14T17:09:31.770Z,38.503333333333,-112.895,1.68,1.31,md,11,72,0.006788,0.07,uu,uu80122296,2025-11-14T18:52:04.980Z,"15 km NE of Milford, Utah",earthquake,0.29,0.46,0.40689218966235,4,reviewed,uu,uu
2025-11-14T16:58:25.331Z,68.4257,-148.2391,0,1.8,ml,,,,0.84,ak,ak025em6rs79,2025-11-14T17:00:26.059Z,"116 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-14T16:57:29.860Z,38.799,-122.73533333333,1.07,0.51,md,11,109,0.01578,0.03,nc,nc75263241,2025-11-16T10:17:18.744Z,"3 km SSW of Cobb, CA",earthquake,0.3,0.5,0.213,7,reviewed,nc,nc
2025-11-14T16:55:35.900Z,44.755666666667,-110.7785,5.29,1.18,md,8,159,0.06076,0.13,uu,uu80122291,2025-11-14T17:33:01.680Z,"25 km SSW of Mammoth, Wyoming",earthquake,1.09,2.9,0.19504203873857,5,reviewed,uu,uu
2025-11-14T16:54:05.910Z,36.0948333,-117.8888333,5.24,1.6,ml,26,74,0.03567,0.11,ci,ci40485130,2025-11-14T18:02:37.855Z,"8 km NE of Coso Junction, CA",earthquake,0.14,0.33,0.2,21,reviewed,ci,ci
2025-11-14T16:44:23.975Z,60.797,-145.5616,39.9,1.9,ml,,,,1.11,ak,ak025em6os2l,2025-11-14T16:48:06.343Z,"30 km NNE of Cordova, Alaska",earthquake,,10,,,automatic,ak,ak
2025-11-14T16:33:23.530Z,38.838832855225,-122.83866882324,1.9900000095367,0.76,md,12,112,0.002497,0.02,nc,nc75263231,2025-11-14T17:07:16.820Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.680000007,0.15,11,automatic,nc,nc
2025-11-14T16:32:20.380Z,60.054333333333,-153.03033333333,0.14,-0.7,ml,5,250,0.01696,0.1,av,av93888506,2025-11-15T03:58:13.060Z,"67 km ENE of Pedro Bay, Alaska",earthquake,0.78,0.64,0.15234460896426,4,reviewed,av,av
2025-11-14T16:28:42.884Z,32.343,-101.926,8.5205,0.9,ml,21,56,0.1,0.1,tx,tx2025wldvtd,2025-11-14T21:47:55.883Z,"27 km NNW of Stanton, Texas",earthquake,0.44782312637539,0.85774301914484,0.1,11,reviewed,tx,tx
2025-11-14T16:07:00.164Z,62.263,-148.5628,26.4,1.8,ml,,,,0.63,ak,ak025em6gsqo,2025-11-14T16:09:46.103Z,"52 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
